nazwa,rok,gatunek,opis
Disco Elysium,2019,RPG,"Detektyw z amnezją rozwiązuje morderstwo w mieście Revachol. Gra bez walki – wszystko opiera się na dialogach, rzutach kośćmi i wewnętrznych głosach psychiki bohatera."
Bioshock,2007,FPS/Horror,"Gracz trafia do podwodnego miasta Rapture, utopii Ayn Rand która upadła. Klimatyczny horror z plazmidami i jedną z najbardziej pamiętnych fabuł w historii gier."
Mass Effect 2,2010,Action RPG,"Komandor Shepard zbiera drużynę specjalistów na misję samobójczą przeciwko Żniwiarzom. Najlepiej rozwinięte postacie w serii i emocjonalne lojalności misje."
God of War (2018),2018,Action-Adventure,"Kratos i jego syn Atreus podróżują przez mitologię nordycką. Dramatyczna zmiana tonu serii – z brutalnej zemsty na refleksję o ojcostwie."
Elden Ring,2022,Action RPG,"Rozległy otwarty świat stworzony przez FromSoftware i George'a R.R. Martina. Swobodna eksploracja Między Ziemi z wymagającą walką charakterystyczną dla serii Souls."
Cyberpunk 2077,2020,Action RPG,"V, najemnik w Night City, szuka sposobu na usunięcie cyfrowej świadomości Johnnego Silverhanda ze swojego umysłu. Rozległy otwarty świat w klimacie noir i cyberpunku."
Half-Life 2,2004,FPS,"Gordon Freeman walczy z Kombinatem w dystopijnym City 17. Rewolucyjny silnik fizyki Source i narracja przez środowisko bez przerywników."
Resident Evil 4,2005,Survival Horror,"Leon S. Kennedy ratuje córkę prezydenta USA w Europie. Porzucenie stałych kamer na rzecz widoku zza ramienia zrewolucjonizowało gatunek survival horror."
Shadow of the Colossus,2005,Action-Adventure,"Wander zabija 16 kolosów by wskrzesić Mono. Każdy kolos to osobna zagadka platformowa i moralna. Gra bez normalnych wrogów."
Journey,2012,Adventure,"Bezimienny podróżnik przemierza pustynię ku odległej górze. Gra bez dialogów i słów, z opcjonalnym co-opem z losowym graczem online."
Undertale,2015,RPG,"Dziecko wpada do podziemnego królestwa potworów. Można przejść grę bez zabijania kogokolwiek. Gra łamie czwartą ścianę i komentuje konwencje gier RPG."
Metal Gear Solid V: The Phantom Pain,2015,Stealth/Action,"Big Boss buduje prywatną armię MSF po ataku na swój oddział. Sandbox'owe misje skradankowe z rozległą bazą do rozbudowy."
Bloodborne,2015,Action RPG,"Łowca eksploruje Yharnam, wiktoriańskie miasto opanowane przez zarazę przemieniającą ludzi w bestie. Lovecraftowski horror i agresywna walka."
Outer Wilds,2019,Adventure/Exploration,"Gracz eksploruje układ słoneczny uwięziony w pętli 22 minut kończących się supernową. Zagadki oparte na wiedzy, nie przedmiotach."
Control,2019,Action-Adventure,"Jesse Faden szuka brata w tajemniczym budynku Federalnego Biura Kontroli. Brutalistyczna architektura i nadnaturalne moce."
What Remains of Edith Finch,2017,Walking Simulator,"Edith odkrywa historię swojej ekscentrycznej rodziny przez unikalne minigry dla każdego członka rodziny. Jeden z najlepszych storytellingów w grach."
Return of the Obra Dinn,2018,Puzzle/Mystery,"Inspektor ubezpieczeniowy rekonstruuje losy 60 członków załogi zaginionego statku. Gra tylko z informacjami i dedukcją."
Factorio,2020,Strategy/Simulation,"Budowanie i optymalizacja fabryki na obcej planecie. Niezwykła głębia mechanik automatyzacji i logistyki."
Terraria,2011,Sandbox/Action,"2D gra o eksploracji, budowaniu i walce z bossami. Ogromna ilość zawartości i mechanik mimo prostej grafiki."
Cuphead,2017,Run and Gun,"Gra w stylu kreskówek z lat 30. o ogromnej trudności. Każdy boss to wyjątkowa animacja i wzorzec ataków do nauczenia."
Dead Cells,2018,Roguelite/Metroidvania,"Proceduralne lochy, szybka walka i trwała śmierć. Postęp przez odblokowanie nowych broni i umiejętności między próbami."
Spiritfarer,2020,Simulation/Adventure,"Gracz wciela się w przewoźnika dusz przygotowującego duchy do odejścia. Wzruszająca gra o śmierci i pożegnaniu."
Among Us,2018,Social Deduction,"Gracze szukają impostora na statku kosmicznym przez dyskusje i głosowanie. Fenomen social media i streamingu."
Subnautica,2018,Survival/Exploration,"Astronauta rozbitku eksploruje podwodną planetę zbierając zasoby i odkrywając tajemnicę zarazy. Unikalne połączenie survival i eksploracji oceanu."
Monster Hunter: World,2018,Action RPG,"Łowcy polują na ogromne potwory by zdobyć ich części i ulepszyć ekwipunek. Głęboki system craftingu i taktyki walki."
Persona 5,2016,JRPG,"Uczniowie licealni walczą z korupcją dorosłych przez wejście do Pałaców – surrealistycznych reprezentacji ich psychiki. Styl, muzyka i zarządzanie czasem."
Final Fantasy VII,1997,JRPG,"Cloud Strife i Avalanche walczą z korporacją Shinra i tajemniczym Sephirothem. Jeden z najbardziej wpływowych JRPG-ów wszech czasów."
NieR: Automata,2017,Action RPG,"Androidy 2B i 9S walczą z maszynami w imieniu ludzkości. Wielokrotne przejście gry odkrywa kolejne warstwy filozoficznej fabuły."
Stray,2022,Adventure,"Kot przemierza cyberpunkowe miasto zamieszkałe przez roboty. Narracja środowiskowa i unikalna perspektywa kociego protagonisty."
Sifu,2022,Beat 'em up,"Bojownik kung-fu mści się na zabójcach ojca. System starzenia się przy każdej śmierci i precyzyjna walka oparta na chińskich sztukach walki."
Tunic,2022,Action-Adventure,"Lisek eksploruje tajemniczy świat z instrukcją obsługi do uzupełnienia. Pełen sekretów i zagadek cryptograficznych."
Death Stranding,2019,Action/Walking Sim,"Sam Porter Bridges dostarcza paczki po postapokaliptycznych Stanach łącząc ocalałych siecią. Kontrowersyjna ale unikalna mechanika połączona z tematem połączeń między ludźmi."
Prey (2017),2017,FPS/Immersive Sim,"Morgan Yu eksploruje stację kosmiczną Talos I opanowaną przez Typhon. Jedna z najlepszych gier immersive sim z ogromną swobodą podejścia."
Titanfall 2,2016,FPS,"Żołnierz i tytan – wielki mech – walczą razem. Kampania z genialnymi pomysłami na poziomy i jeden z najlepiej czujących się FPS-ów do gry."
Dishonored,2012,Stealth/Action,"Corvo ratuje cesarzową i mści się na zdrajcach w steampunkowym mieście Dunwall. Wiele sposobów ukończenia każdej misji z magicznymi mocami."
Ori and the Blind Forest,2015,Platformer/Metroidvania,"Ori, duch lasu, ratuje Nibel przed zepsuciem. Piękna grafika, emocjonalna muzyka i wymagające sekcje platformowe."
Hollow Knight: Silksong,2024,Metroidvania,"Hornet jako protagonistka eksploruje nowe królestwo Pharloom. Kontynuacja uwielbionego Hollow Knight."
Baldur's Gate 3,2023,RPG,"Gracz i jego towarzysze z larwą mindflayera w głowie szukają lekarstwa. Niezwykła głębia wyborów, kości d20 i liczba możliwości podejścia do każdej sytuacji."
Alan Wake 2,2023,Survival Horror,"Alan Wake jest uwięziony w mrocznym wymiarze i pisze horror by z niego uciec. Nowatorski storytelling z elementami metafikcji i FMV."
Tears of the Kingdom,2023,Action-Adventure,"Link znów ratuje Hyrule, tym razem z mechanikami budowania i łączenia obiektów. Sequel Breath of the Wild z nowymi mechanizmy kreacji."
Armored Core VI,2023,Action/Mech,"Konfigurowalne mechy i szybkie bitwy w zniszczonym świecie. Powrót serii FromSoftware z nowym systemem walki."
Street Fighter 6,2023,Fighting,"Nowa odsłona serii bijatyk z trybem World Tour, rozbudowanym szkoleniem i nowym systemem Drive."
Starfield,2023,Action RPG,"Bethesda RPG osadzone w kosmosie z setkami planet do eksploracji i głęboką customizacją statku i postaci."
Lies of P,2023,Action RPG,"Pinokio jako łowca potworów w Belle Époque zainspirowane ciemną fantastyką. Soulslike oparty na mechanice protezy i kłamstw."
Dave the Diver,2023,Adventure/Simulation,"Gracz nurkuje by łowić ryby w dzień i prowadzi restaurację sushi w nocy. Zaskakująco głęboka hybryda gatunków."
Hi-Fi Rush,2023,Rhythm/Action,"Chai walczy z korporacją w świecie gdzie wszystko porusza się w rytm muzyki. Kolorowa oprawa i świetny soundtrack."
Pikmin 4,2023,Strategy/Adventure,"Rozbitek odkrywa planetę pełną Pikminów – roślinnych stworzonek – by zebrać skarby i uratować rozbitków."
Sea of Stars,2023,RPG,"Dzieci Solstice walczą z Fleshmancerем używając energii słońca i księżyca. Hołd dla klasycznych JRPG-ów z nowoczesnymi mechanikami."
Diablo IV,2023,Action RPG/Hack and Slash,"Powrót mrocznego klimatu pierwszej części z otwartym światem i głębokim systemem budowania postaci."
Resident Evil 4 Remake,2023,Survival Horror,"Przebudowany klasyk z 2005 roku z zachowaną esencją oryginału i nowoczesnymi mechanikami walki i eksploracji."
Final Fantasy XVI,2023,Action RPG,"Clive Rosfield walczy w świecie gdzie magię kontrolują Dominanty – ludzie zamieszkani przez bóstwa Eikony."
Wo Long: Fallen Dynasty,2023,Action RPG,"Żołnierz walczy w Chinach epoki Trzech Królestw z demonami i historycznymi postaciami. Soulslike z chińskim folklorem."
Octopath Traveler II,2023,JRPG,"Osiem podróżników z różnych zakątków świata powiązanych niewidzialną nicią. Klasyczny pixel art i głęboki system umiejętności."
Metroid Prime Remastered,2023,FPS/Adventure,"Odremasterowana wersja klasyka z 2002 roku. Samus Aran eksploruje planetę Tallon IV szukając Metroids i Kosmicznych Piratów."
Returnal,2021,Roguelite/TPS,"Selene rozbija się na tajemniczej planecie i ginie w pętli. Każda śmierć to restart z zachowaniem wiedzy o wzorcach wrogów."
It Takes Two,2021,Co-op Adventure,"Małżeństwo zamienione w lalki musi współpracować by wrócić do normalności. Gra zaprojektowana wyłącznie dla dwóch graczy z genialną różnorodnością mechanik."
Resident Evil Village,2021,Survival Horror,"Ethan Winters trafia do wschodniej europejskiej wioski by uratować córkę. Akcja zamiast horrorze, Lady Dimitrescu jako ikona popkultury."
Psychonauts 2,2021,Platformer,"Raz Aquato wkracza do umysłów agentów by rozwiązać spisek. Kreatywne poziomy reprezentujące psychologiczne traumy bohaterów."
Deathloop,2021,FPS/Action,"Colt jest uwięziony w pętli czasu na wyspie i musi zabić 8 celów by ją przerwać. Mechanika zdobywania wiedzy i planowania."
Forza Horizon 5,2021,Racing,"Otwarty świat Meksyku z setkami samochodów, pięknymi pejzażami i różnorodnymi wydarzeniami wyścigowymi."
Kena: Bridge of Spirits,2021,Action-Adventure,"Kena, przewodniczka duchów, pomaga im odnaleźć spokój w pięknie wyglądającym świecie zainspirowanym animacją."
Valheim,2021,Survival/Crafting,"Wikingowie walczą by zdobyć Walhallę pokonując bogów w proceduralnie generowanym świecie nordyckiej mitologii."
Loop Hero,2021,Roguelite/Strategy,"Bohater chodzi w kółko po pętli, a gracz układa karty by tworzyć środowisko dla walki. Unikalna mechanika odwróconej strategii."
Inscryption,2021,Card Game/Horror,"Karciana gra roguelite ukrywająca wielowarstwową metanarrację o naturze gier wideo. Zaczyna się jako horror i ewoluuje."
Twelve Minutes,2021,Adventure/Thriller,"Mężczyzna jest uwięziony w pętli 12 minut w swoim mieszkaniu, gdzie policjant zabija go i żonę. Dedukcja i manipulacja czasem."
Chicory: A Colorful Tale,2021,Adventure,"Szczeniak zastępuje malarza Chicory i przywraca kolory do monochromatycznego świata. Gra o twórczości i perfekcjonizmie."
Eastward,2021,Action RPG,"John i Sam podróżują przez postapokaliptyczny świat pełen potworów. Pixel art w stylu Earthbound i emocjonalna historia o dorastaniu."
Spelunky 2,2020,Roguelite/Platformer,"Córka Spelunky Guy eksploruje jaskinie księżyca. Głębsze mechaniki niż oryginał z jeszcze większą ilością sekretów i interakcji."
Ghostrunner,2020,Action/FPS,"Cybernetyczny ninja wspina się po wieży korporacji w jednym uderzeniu zabijając wrogów. Szybka akcja parkouru i death loop uczenia wzorców."
Tony Hawk's Pro Skater 1+2,2020,Sports,"Odremasterowane klasyki serii z 1999-2000 roku z nowoczesną grafiką i pełnym roster'em skaterów. Rewelacyjny soundtrack i mechanika trików."
Ori and the Will of the Wisps,2020,Platformer/Metroidvania,"Kontynuacja Ori and the Blind Forest z rozbudowanymi mechanikami walki i jeszcze piękniejszą oprawą."
Nioh 2,2020,Action RPG,"Prequel historii o Willim. Głębszy system Ki Pulse, szersze opcje buildów i Yokai abilities z pochłoniętych duchów."
Yakuza: Like a Dragon,2020,JRPG,"Ichiban Kasuga, były Yakuza, walczy w turowym systemie walki inspirowanym Dragon Questem. Seria zmieniła gatunek ale zachowała serce."
Astro's Playroom,2020,Platformer,"Gra preinstalowana na PS5 pokazująca możliwości DualSense. Hołd dla historii PlayStation ukryty w designie poziomów."
Bugsnax,2020,Adventure,"Dziennikarka odkrywa wyspę pełną stworzeń będących połączeniem owadów i jedzenia. Tajemnicza fabuła kryjąca się pod uroczą powierzchnią."
Demon's Souls Remake,2020,Action RPG,"Odremasterowany protoplasta serii Souls z 2009 roku z przebudowaną grafiką przy zachowaniu oryginalnych mechanik i poziomów."
Streets of Rage 4,2020,Beat 'em up,"Czwarta część klasycznej serii bijatyk z lat 90. z nową oprawą graficzną, oryginalnymi postaciami i nowoczesnym systemem walki."
Wasteland 3,2020,Tactical RPG,"Rangers z Arizony docierają do zamrożonego Kolorado by nawiązać sojusz. Izometryczne RPG z głębokimi wyborami moralnymi."
Tell Me Why,2020,Adventure,"Tyler i Alyson Ronan wracają do rodzinnego domu na Alasce z nadnaturalną zdolnością słyszenia wspólnych wspomnień."
Carrion,2020,Action,"Gracz kontroluje potworę uciekającą z laboratorium i pochłaniającą naukowców. Odwrócony survival horror z mechaniką rozrastania się."
Creaks,2020,Puzzle/Adventure,"Człowiek odkrywa podziemny świat zamieszkały przez dziwne stworzenia ukrywające się pod meblami. Ilustrowana przygoda pełna zagadek."
CrossCode,2020,Action RPG,"Lea eksploruje wirtualny świat gry MMORPG szukając swojej przeszłości. Głęboki system walki i skomplikowane zagadki środowiskowe."
Sakuna: Of Rice and Ruin,2020,Action RPG/Farming,"Japońska bogini walczy z demonami i uprawia ryż by odbudować swoją moc. Zaskakująco głęboka symulacja uprawy."
Cloudpunk,2020,Adventure,"Kierowca dostawczy w neonowym mieście przyszłości spędza pierwszą noc pracy poznając jego mieszkańców. Narracja noir w cyberpunkowej atmosferze."
Exoprimal,2023,Action/Co-op,"Egzowalki walczą z dinozaurami w pętlach czasowych. Kooperacyjny shooter z kompetytywnym twistem i absurdalnie zarysowaną fabułą."
Tchia,2023,Adventure/Open World,"Dziewczynka z Nowej Kaledonii ucieka by uratować ojca posługując się mocą przejmowania ciał zwierząt i przedmiotów. Gra inspirowana kulturą Kanak."
Pizza Tower,2023,Platformer,"Peppino Spaghetti ratuje swoją pizzerię wspinając się na Wieżę Pizzy. Ekspresowe tempo, kreskówkowy styl i odwołania do Wario Land."
Venba,2023,Cooking/Adventure,"Tamilska imigrantka w Kanadzie gotuje tradycyjne potrawy by odtworzyć przepisy i wspomnienia o rodzinie. Krótka ale wzruszająca historia."
Buckshot Roulette,2023,Tabletop Horror/Strategy,"Gracz wchodzi do podziemnego klubu nocnego by zagrać w zmodyfikowaną rosyjską ruletkę z tajemniczym Dealerem – demoniczną istotą. Zamiast rewolweru używa się strzelby. W każdej turze można strzelić w siebie lub przeciwnika – blank daje dodatkową turę, nabój odbiera życie. Przedmioty pojawiające się w kolejnych rundach dodają warstwę strategii i nieprzewidywalności. Gra sprzedała się w 4 milionach egzemplarzy do końca 2024 roku."
